Country,,Afghanistan,Albania,Algeria,Andorra,Angola,"Antigua and Barbuda",Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bosnia and Herzegovina",Botswana,Brazil,Brunei,Bulgaria,"Burkina Faso",Burma,Burundi,"Cabo Verde",Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,"Central African Republic",Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,"Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire",Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,"Diamond Princess",Djibouti,Dominica,"Dominican Republic",Ecuador,Egypt,"El Salvador","Equatorial Guinea",Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guernsey,Guinea-Bissau,Guinea,Guyana,Haiti,"Holy See",Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"MS Zaandam",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,"New Zealand",Nicaragua,Niger,Nigeria,"North Macedonia",Norway,Oman,Pakistan,Panama,"Papua New Guinea",Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Rwanda,"Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Sao Tome and Principe","Saudi Arabia",Senegal,Serbia,Seychelles,"Sierra Leone",Singapore,Slovakia,Slovenia,Somalia,"South Africa","South Sudan",Spain,"Sri Lanka",Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,"Trinidad and Tobago",Tunisia,Turkey,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,Uganda,Ukraine,"United Arab Emirates","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom",Uruguay,Uzbekistan,Venezuela,Vietnam,"West Bank and Gaza","Western Sahara",Yemen,Zambia,Zimbabwe
"Country ISO",,AF,AL,DZ,AD,AO,AG,AR,AM,AU,AU,AU,AU,AU,AU,AU,AU,AU,AT,AZ,BS,BH,BD,BB,BY,BE,BZ,BJ,BT,BO,BA,BW,BR,BN,BG,BF,MM,BI,CV,KH,CM,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CF,TD,CL,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CN,CO,KM,CG,CD,CR,CI,HR,CU,CY,CZ,DK,DK,DK,,DJ,DM,DO,EC,EG,SV,GQ,ER,EE,SZ,ET,FJ,FI,FR,FR,FR,FR,FR,FR,FR,FR,FR,FR,FR,GA,GM,GE,DE,GH,GR,GD,GT,GG,GW,GN,GY,HT,VA,HN,HU,IS,IN,ID,IR,IQ,IE,IL,IT,JM,JP,JE,JO,KZ,KE,KR,XK,KW,KG,LA,LV,LB,LS,LR,LY,LI,LT,LU,,MG,MW,MY,MV,ML,MT,MR,MU,MX,MD,MC,MN,ME,MA,MZ,NA,NP,NL,NL,NL,NL,NL,NZ,NI,NE,NG,MK,NO,OM,PK,PA,PG,PY,PE,PH,PL,PT,QA,RO,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RU,RW,KN,LC,VC,SM,ST,SA,SN,RS,SC,SL,SG,SK,SI,SO,ZA,SS,ES,LK,SD,SR,SE,CH,SY,TW,TJ,TZ,TH,TL,TG,TT,TN,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,UG,UA,AE,GB,GB,GB,GB,GB,GB,GB,GB,GB,GB,GB,UY,UZ,VE,VN,PS,EH,YE,ZM,ZW
Region,,,,,,,,,,,"Australian Capital Territory","New South Wales","Northern Territory",Queensland,"South Australia",Tasmania,Victoria,"Western Australia",,,,,,,,,,,,,,,,,,,,,,,,,Alberta,"British Columbia","Diamond Princess","Grand Princess",Manitoba,"New Brunswick","Newfoundland and Labrador","Northwest Territories","Nova Scotia",Ontario,"Prince Edward Island",Quebec,Saskatchewan,Yukon,,,,,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,"Hong Kong",Hubei,Hunan,"Inner Mongolia",Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,,,,,,,,,,,,"Faroe Islands",Greenland,,,,,,,,,,,,,,,,"French Guiana","French Polynesia",Guadeloupe,Martinique,Mayotte,"New Caledonia",Reunion,"Saint Barthelemy","Saint Pierre and Miquelon","St Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba,"Bonaire, Sint Eustatius and Saba",Curacao,"Sint Maarten",,,,,,,,,,,,,,,,,,,"Adygeya Republic","Altai Krai","Altai Republic","Amur oblast","Arkhangelsk region","Astrakhan oblast",Bashkortostan,"Belgorod Oblast","Bryansk Oblast","Chechen Republic","Chelyabinsk region","Chukotka Autonomous Okrug","Chuvash Republic","Irkutsk oblast","Ivanovo region","Jewish autonomous oblast","Kabardino-Balkarian Republic","Kaliningrad Oblast","Kaluga region","Kamchatka Krai","Karachay-Cherkess Republic","Kemerovo Oblast","Khabarovsk territory","Khanty-Mansi Autonomous Okrug","Kirov region","Komi Republic","Kostroma oblast","Krasnodar region","Krasnoyarsk region","Kurgan region","Kursk oblast","Leningrad region","Lipetsk Oblast","Magadan oblast",Moscow,"Moscow oblast","Murmansk region","Nenets Autonomous Okrug","Nizhny Novgorod region","Novgorod region","Novosibirsk region","Omsk oblast","Orel region","Orenburg region","Penza region","Perm region","Primorsky Krai","Pskov Oblast","Republic Of Khakassia","Republic of Buryatia","Republic of Crimea","Republic of Dagestan","Republic of Kalmykia","Republic of Karelia","Republic of Mari El","Republic of Mordovia","Republic of Tatarstan","Rostov oblast","Ryazan region","Saint Petersburg","Sakhalin oblast","Samara region","Saratov region",Sevastopol,"Smolensk oblast","Stavropol Krai","Sverdlovsk region","Tambov region","The Republic of Ingushetia","The Republic of North Ossetia – Alania","Tomsk region","Transbaikal territory","Tula region","Tuva Republic","Tver region","Tyumen region","Udmurt Republic","Ulyanovsk region","Vladimir region","Volgograd oblast","Vologda oblast","Voronezh region",Yakutia,"Yamalo-Nenets Autonomous district","Yaroslavl oblast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Alaska,"American Samoa",Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"Diamond Princess","District of Columbia","Federal Bureau of Prisons",Florida,Georgia,"Grand Princess",Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Northern Mariana Islands",Ohio,Oklahoma,Oregon,Pennsylvania,"Puerto Rico","Rhode Island","South Carolina","South Dakota",Tennessee,Texas,"US Military",Utah,Vermont,"Veteran Hospitals","Virgin Islands",Virginia,Washington,"West Virginia",Wisconsin,Wyoming,,,,,Anguilla,Bermuda,"British Virgin Islands","Cayman Islands","Channel Islands","Falkland Islands (Malvinas)",Gibraltar,"Isle of Man",Montserrat,"Turks and Caicos Islands",,,,,,,,,
"Region ISO",,,,,,,,,,,AU-ACT,AU-NSW,AU-NT,AU-QLD,AU-SA,AU-TAS,AU-VIC,AU-WA,,,,,,,,,,,,,,,,,,,,,,,,,CA-AB,CA-BC,,,CA-MB,CA-NB,CA-NL,CA-NT,CA-NS,CA-ON,CA-PE,CA-QC,CA-SK,CA-YT,,,,,CN-34,CN-11,CN-50,CN-35,CN-62,CN-44,CN-45,CN-52,CN-46,CN-13,CN-23,CN-41,CN-91,CN-42,CN-43,CN-NM,CN-32,CN-36,CN-22,CN-21,CN-MO,CN-64,CN-63,CN-61,CN-37,CN-31,CN-14,CN-51,CN-12,CN-XZ,CN-65,CN-53,CN-33,,,,,,,,,,,,FO-FO,GL-GL,,,,,,,,,,,,,,,,GF-GF,PF-PF,FR-GP,FR-MQ,FR-YT,NC-NC,RE-RE,FR-BL,FR-PM,FR-MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AW-AW,NL-BQ,NL-CW,NL-SX,,,,,,,,,,,,,,,,,,,RU-AD,RU-ALT,RU-AL,RU-AMU,RU-ARK,RU-AST,RU-BA,RU-BEL,RU-BRY,RU-CE,RU-CHE,RU-CHU,RU-CU,RU-IRK,RU-IVA,RU-YEV,RU-KB,RU-KGD,RU-KLU,RU-KAM,RU-KC,RU-KEM,RU-KHA,RU-KHM,RU-KIR,RU-KO,RU-KOS,RU-KDA,RU-KYA,RU-KGN,RU-KRS,RU-LEN,RU-LIP,RU-MAG,RU-MOW,RU-MOS,RU-MUR,RU-NEN,RU-NIZ,RU-NGR,RU-NVS,RU-OMS,RU-ORL,RU-ORE,RU-PNZ,RU-PER,RU-PRI,RU-PSK,RU-KK,RU-BU,RU-43,RU-DA,RU-KL,RU-KR,RU-ME,RU-MO,RU-TA,RU-ROS,RU-RYA,RU-SPE,RU-SAK,RU-SAM,RU-SAR,RU-40,RU-SMO,RU-STA,RU-SVE,RU-TAM,RU-IN,RU-SE,RU-TOM,RU-ZAB,RU-TUL,RU-TY,RU-TVE,RU-TYU,RU-UD,RU-ULY,RU-VLA,RU-VGG,RU-VLG,RU-VOR,RU-SA,RU-YAN,RU-YAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-AL,US-AK,US-AS,US-AZ,US-AR,US-CA,US-CO,US-CT,US-DE,,US-DC,,US-FL,US-GA,,US-GU,US-HI,US-ID,US-IL,US-IN,US-IA,US-KS,US-KY,US-LA,US-ME,US-MD,US-MA,US-MI,US-MN,US-MS,US-MO,US-MT,US-NE,US-NV,US-NH,US-NJ,US-NM,US-NY,US-NC,US-ND,US-MP,US-OH,US-OK,US-OR,US-PA,US-PR,US-RI,US-SC,US-SD,US-TN,US-TX,,US-UT,US-VT,,US-VI,US-VA,US-WA,US-WV,US-WI,US-WY,,,,,AI-AI,BM-BM,VG-VG,KY-KY,GB-CHA,FK-FK,GI-GI,GB-IOM,MS-MS,TC-TC,,,,,,,,,
Lat,,33,41.1533,28.0339,42.5063,-11.2027,17.0608,-38.4161,40.0691,,-35.4735,-33.8688,-12.4634,-28.0167,-34.9285,-41.4545,-37.8136,-31.9505,47.5162,40.1431,25.0343,26.0275,23.685,13.1939,53.7098,50.8333,13.1939,9.3077,27.5142,-16.2902,43.9159,-22.3285,-14.235,4.5353,42.7339,12.2383,21.9162,-3.3731,16.5388,11.55,3.848,56.1304,53.9333,49.2827,0,37.6489,53.7609,46.5653,53.1355,64.8255,44.682,51.2538,46.5107,52.9399,52.9399,64.2823,6.6111,15.4542,-35.6751,,31.8257,40.1824,30.0572,26.0789,37.8099,23.3417,23.8298,26.8154,19.1959,39.549,47.862,33.882,22.3,30.9756,27.6104,44.0935,32.9711,27.614,43.6661,41.2956,22.1667,37.2692,35.7452,35.1917,36.3427,31.202,37.5777,30.6171,39.3054,31.6927,41.1129,24.974,29.1832,4.5709,-11.6455,-4.0383,-4.0383,9.7489,7.54,45.1,22,35.1264,49.8175,56.2639,61.8926,71.7069,0,11.8251,15.415,18.7357,-1.8312,26,13.7942,1.5,15.1794,58.5953,-26.5225,9.145,-17.7134,64,46.2276,3.9339,-17.6797,16.25,14.6415,-12.8275,-20.9043,-21.1351,17.9,46.8852,18.0708,-0.8037,13.4432,42.3154,51,7.9465,39.0742,12.1165,15.7835,,11.8037,9.9456,5,18.9712,41.9029,15.2,47.1625,64.9631,21,-0.7893,32,33,53.1424,31,43,18.1096,36,,31.24,48.0196,-0.0236,36,42.602636,29.5,41.2044,19.85627,56.8796,33.8547,-29.609988,6.4281,26.3351,47.14,55.1694,49.8153,0,-18.7669,-13.254308,2.5,3.2028,17.570692,35.9375,21.0079,-20.2,23.6345,47.4116,43.7333,46.8625,42.5,31.7917,-18.665695,-22.9576,28.1667,52.1326,12.5186,12.1784,12.1696,18.0425,-40.9006,12.8654,17.6078,9.082,41.6086,60.472,21,30.3753,8.538,-6.315,-23.4425,-9.19,13,51.9194,39.3999,25.3548,45.9432,60,44.608865,53.346785,,50.29064,63.637517,46.347869,54.2715,50.872231,52.909192,43.305784,54.446199,64.735814,55.492023,52.287054,56.967836,48.792947,43.494396,54.56009,54.3718,53.024075,44.228374,54.89794,51.695886,61.588912,58.344108,64.125463,57.767961,45.544904,56.010563,55.448347,51.73083,59.337013,52.644554,59.565151,55.755814,55.815792,68.004154,67.67126,56.595648,58.52281,55.582396,54.989342,52.781455,52.743528,53.240932,59.117698,45.04198,57.236486,53.386357,54.544222,45.281124,42.98306,46.307743,61.785017,56.631595,54.187433,55.796289,47.728732,54.559725,59.939095,46.959179,53.452932,51.578529,44.556972,54.782635,44.953551,58.586755,52.474699,43.171501,43.02115,58.949193,52.847258,53.888064,51.719086,57.093033,57.541821,56.852676,53.891057,56.129057,49.615821,59.220496,50.970898,65.061073,66.529844,57.626559,-1.9403,17.357822,13.9094,12.9843,43.9424,0.18636,24,14.4974,44.0165,-4.6796,8.460555,1.2833,48.669,46.1512,5.1521,-30.5595,6.877,40,7,12.8628,3.9193,63,46.8182,34.802075,23.7,38.861034,-6.369,15,-8.874217,8.6195,10.6918,34,38.9637,37.0902,32.53952745,55.32222414,-14.271,35.39465006,34.29145151,37.64629437,39.87432092,41.26809896,39.08646628,0,38.90417773,,29.67866525,31.74847232,0,13.4443,19.60121157,43.4526575,39.98815591,40.7457653,41.33075609,37.88582951,37.10459774,30.2950649,44.1664747,39.62357628,41.72980578,44.6846864,46.60962049,31.47669768,40.19058551,45.13434354,40.5244942,39.58105744,43.51637314,39.47538693,35.05163625,42.60060306,36.0434701,46.09686891,15.0979,38.84541072,35.88494195,44.70915557,39.87140411,18.2208,41.71018079,34.22333378,43.71757685,36.12684348,31.81534745,,38.35657051,44.03217337,,18.3358,37.76707161,46.98299757,39.1307219,43.96974651,41.65498705,1,48.3794,24,55.3781,18.2206,32.3078,18.4207,19.3133,49.3723,-51.7963,36.1408,54.2361,16.7425,21.694,-32.5228,41.3775,6.4238,16,31.9522,24.2155,15.552727,-15.4167,-20
Long,,65,20.1683,1.6596,1.5218,17.8739,-61.7964,-63.6167,45.0382,,149.0124,151.2093,130.8456,153.4,138.6007,145.9707,144.9631,115.8605,14.5501,47.5769,-77.3963,50.55,90.3563,-59.5432,27.9534,4,-59.5432,2.3158,90.4336,-63.5887,17.6791,24.6849,-51.9253,114.7277,25.4858,-1.5616,95.956,29.9189,-23.0418,104.9167,11.5021,-106.3468,-116.5765,-123.1207,0,-122.6655,-98.8139,-66.4619,-57.6604,-124.8457,-63.7443,-85.3232,-63.4168,-73.5491,-106.4509,-135,20.9394,18.7322,-71.543,,117.2264,116.4142,107.874,117.9874,101.0583,113.4244,108.7881,106.8748,109.7453,116.1306,127.7615,113.614,114.2,112.2707,111.7088,113.9448,119.455,115.7221,126.1923,122.6085,113.55,106.1655,95.9956,108.8701,118.1498,121.4491,112.2922,102.7103,117.323,88.0924,85.2401,101.487,120.0934,-74.2973,43.3333,21.7587,21.7587,-83.7534,-5.5471,15.2,-80,33.4299,15.473,9.5018,-6.9118,-42.6043,0,42.5903,-61.371,-70.1627,-78.1834,30,-88.8965,10,39.7823,25.0136,31.4659,40.4897,178.065,26,2.2137,-53.1258,149.4068,-61.5833,-61.0242,45.1662,165.618,55.2471,-62.8333,-56.3159,-63.0501,11.6094,-15.3101,43.3569,9,-1.0232,21.8243,-61.679,-90.2308,,-15.1804,-9.6966,-58.75,-72.2852,12.4534,-86.2419,19.5033,-19.0208,78,113.9213,53,44,-7.6921,35,12,-77.2975,138,,36.51,66.9237,37.9062,128,20.902977,47.75,74.7661,102.495496,24.6032,35.8623,28.233608,-9.4295,17.228331,9.55,23.8813,6.1296,0,46.8691,34.301525,112.5,73.2207,-3.996166,14.3754,10.9408,57.5,-102.5528,28.3699,7.4167,103.8467,19.3,-7.0926,35.529562,18.4904,84.25,5.2913,-70.0358,-68.2385,-68.99,-63.0548,174.886,-85.2072,8.0817,8.6753,21.7453,8.4689,57,69.3451,-80.7821,143.9555,-58.4438,-75.0152,122,19.1451,-8.2245,51.1839,24.9668,90,40.098548,83.776856,,127.527173,43.336661,48.033574,56.525537,37.303198,33.422197,45.747667,60.395641,177.518904,47.086875,104.281047,41.966406,132.920245,43.408274,21.218944,35.445185,158.643566,42.04827,86.990382,136.637034,65.897508,49.69543,54.789669,40.926858,39.610422,92.852572,64.809405,36.193186,29.608975,39.149784,150.808586,37.617635,37.380031,35.010051,53.08697,44.279559,31.269915,79.264861,73.368212,36.481042,53.498682,43.946823,56.225679,134.709375,29.236911,89.897078,112.348699,34.449232,47.504682,44.269759,34.346878,47.886178,45.183938,49.108795,41.268128,40.950331,30.315868,142.738023,50.34431,46.797223,33.526402,32.045251,43.344521,61.530761,41.592249,44.81624,44.68196,78.63728,116.200424,37.575693,94.437757,34.706195,68.096045,53.206891,47.606533,40.406635,44.151406,39.891523,40.233395,119.845652,66.614399,39.893804,29.8739,-62.782998,-60.9789,-61.2872,12.4578,6.613081,45,-14.4524,21.0059,55.492,-11.779889,103.8333,19.699,14.9955,46.1996,22.9375,31.307,-4,81,30.2176,-56.0278,16,8.2275,38.996815,121,71.276093,34.8888,101,125.727539,0.8248,-61.2225,9,35.2433,-95.7129,-86.64408227,-161.9722021,-170.132,-109.4892383,-91.37277296,-121.8929271,-104.3362578,-73.3881171,-75.56884914,0,-77.01655992,,-82.35928158,-82.28909114,0,144.7937,-155.5210167,-116.2415516,-91.18786813,-84.93671406,-94.47105874,-95.30030847,-85.28129668,-92.41419698,-70.20380627,-78.69280486,-70.28854339,-83.59507875,-93.4116826,-91.35326037,-92.60078167,-112.8984694,-98.50117804,-118.3394607,-71.41684235,-74.65848483,-106.6703554,-73.97723916,-79.39976137,-102.5285397,145.6739,-83.4718964,-94.65859267,-117.6749883,-77.21610347,-66.5901,-71.28652315,-82.46170658,-98.56050467,-84.19965764,-95.65354823,,-113.2342232,-73.14130877,,-64.8963,-75.63234615,-118.5601734,-80.00350858,-89.76782777,-105.7235415,32,31.1656,54,-3.436,-63.0686,-64.7505,-64.64,-81.2546,-2.3644,-59.5236,-5.3536,-4.5481,-62.1874,-71.7979,-55.7658,64.5853,-66.5897,108,35.2332,-12.8858,48.516388,28.2833,30
Population,,29121286,2862427,34586184,76177,13068161,86754,41343201,2965269,21515754,406400,7797800,245000,4883700,1717000,519100,6244200,2567800,8858775,9981457,301790,738004,156118464,285653,9475174,11455519,314522,9056010,699847,9947418,3502550,2029307,201103330,395027,7000039,16241811,53414374,9863117,508659,14453680,19294149,33679000,4067175,4648055,3711,3533,1278365,747101,519716,41786,923598,13448494,142907,8164361,1098352,35874,4844927,10543464,16746491,1330044000,59500510,19612368,28846170,36894216,25575254,104303132,46026629,35806468,9261518,71854202,38312224,94023567,7061200,57237740,65683722,25050000,78659903,44567475,27462297,43746323,667400,6176900,5626722,37327378,100063065,23019148,37327378,80418200,12938224,3180000,21813334,45966239,54426891,47790000,773407,3039126,70916439,4516220,21058798,4076246,11423000,875899,10649800,5806081,51783,55992,3711,740528,72813,9823821,14790608,80471869,6052064,1014999,5792984,1324820,1354051,88013491,875983,5517919,67012883,290691,275918,394110,376480,256518,271407,859959,9793,6008,35107,1545255,1593256,3723464,83019213,24339838,10724599,107818,13550440,65228,1565126,10324025,748486,9648924,921,7989415,9772756,356991,1173108018,242968342,76923300,29671605,4904240,7353985,60359546,2847232,127288000,90812,6407085,15340000,40046566,48422644,1795666,2789132,5776500,6368162,1919968,4125247,1919552,3685076,6461454,38378,2794184,613894,1829,21281844,15447500,28274729,395650,13796354,493559,3205060,1294104,112468855,3547539,38300,3086918,622182,31627428,22061451,2128471,28951852,17282163,112309,25157,158665,41486,4252277,5995928,15878271,154000000,2077132,5328212,2967717,184404791,3410676,6064515,6375830,29907003,99900177,37972812,10276617,840926,19414458,143666931,463453,2317052,220140,790676,1136387,1005967,4037811,1547532,1192570,1476752,3466960,50726,1217820,2390827,997196,158381,868174,1012253,1000070,312438,465669,2657758,1315310,1532243,1262549,820171,633392,5677786,2867875,826941,1103059,1876392,1139492,140199,12692466,7687647,741511,44110,3203818,596173,2798251,1926562,733682,1956256,1304825,2599301,1895305,626046,534186,986109,1912025,3111353,271035,614628,679094,790829,3902642,4195327,1108924,5392992,488453,3179026,2421785,448829,934747,2803021,4310861,1006962,506688,697064,1079051,1059657,1466025,327388,1260345,3755778,1501005,1229687,1358538,2491751,1160721,2323657,970105,544008,1253189,11055976,51134,160922,104217,34590,175808,25731776,12323252,6963764,88340,5245695,4701069,5450421,2080908,10112453,49000000,8260490,46937060,21513990,35000000,492829,10230185,8544527,22198110,22894384,7487489,41892895,67089500,1154625,6587239,1228691,10589025,82003882,310232863,4903185,731545,55641,7278717,3017825,39512223,5758736,3565287,973764,3711,705749,,21477737,10617423,3533,165718,1415872,1787147,12671821,6732219,3155070,2913314,4467673,4648794,1344212,6045680,6949503,9986857,5639632,2976149,6137428,1068778,1934408,3080156,1359711,8882190,2096829,19453561,10488084,762062,55194,11689100,3956971,4217737,12801989,3193694,1059361,5148714,884659,6833174,28995881,,3205958,623989,,104914,8535519,7614893,1792065,5822434,578759,33398682,41983564,4975593,66647112,14731,71176,31758,68076,170499,3398,32194,83314,4649,31458,3477000,27865738,27223228,89571130,3800000,273008,23495361,13460305,13061000
2020-01-22,confirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,6,1,,26,2,1,4,1,,5,,444,4,,1,2,,2,1,1,,,2,9,1,5,4,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,recovered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,confirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22,9,5,2,32,5,3,5,1,2,5,2,444,9,,5,7,1,3,2,1,,3,6,16,1,8,4,,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
