country_iso,region_iso,name,comment
AD,,Andorra,
AE,,United Arab Emirates,
AF,,Afghanistan,
AG,,Antigua and Barbuda,
AI,,Anguilla,
AL,,Albania,
AM,,Armenia,
AN,,Netherlands Antilles,
AO,,Angola,
AR,,Argentina,
AS,,American Samoa,
AT,,Austria,
AU,,Australia,
AW,,Aruba,
AX,,Aland Islands,
AZ,,Azerbaijan,
BA,,Bosnia and Herzegovina,
BB,,Barbados,
BD,,Bangladesh,
BE,,Belgium,
BF,,Burkina Faso,
BG,,Bulgaria,
BH,,Bahrain,
BI,,Burundi,
BJ,,Benin,
BL,,Saint Barthelemy,
BM,,Bermuda,
BN,,Brunei,
BO,,Bolivia,
BQ,,Caribbean Netherlands,
BR,,Brazil,
BS,,Bahamas,
BT,,Bhutan,
BW,,Botswana,
BY,,Belarus,
BZ,,Belize,
CA,,Canada,
CC,,Cocos Islands,
CD,,Congo (Kinshasa),
CF,,Central African Republic,
CG,,Congo (Brazzaville),
CH,,Switzerland,
CI,,Cote d'Ivoire,
CK,,Cook Islands,
CL,,Chile,
CM,,Cameroon,
CN,,China,
CO,,Colombia,
CR,,Costa Rica,
CS,,Serbia and Montenegro,
CU,,Cuba,
CV,,Cabo Verde,
CW,,Curacao,
CX,,Christmas Island,
CY,,Cyprus,
CZ,,Czechia,
DE,,Germany,
DJ,,Djibouti,
DK,,Denmark,
DM,,Dominica,
DO,,Dominican Republic,
DZ,,Algeria,
EC,,Ecuador,
EE,,Estonia,
EG,,Egypt,
EH,,Western Sahara,
ER,,Eritrea,
ES,,Spain,
ET,,Ethiopia,
FI,,Finland,
FJ,,Fiji,
FK,,Falkland Islands,
FM,,Micronesia,
FO,,Faroe Islands,
FR,,France,
GA,,Gabon,
GB,,United Kingdom,
GD,,Grenada,
GE,,Georgia,
GF,,French Guiana,
GG,,Guernsey,
GH,,Ghana,
GI,,Gibraltar,
GL,,Greenland,
GM,,Gambia,
GN,,Guinea,
GP,,Guadeloupe,
GQ,,Equatorial Guinea,
GR,,Greece,
GS,,South Georgia and the South Sandwich Islands,
GT,,Guatemala,
GU,,Guam,
GW,,Guinea-Bissau,
GY,,Guyana,
HK,,Hong Kong,
HM,,Heard Island and McDonald Islands,
HN,,Honduras,
HR,,Croatia,
HT,,Haiti,
HU,,Hungary,
ID,,Indonesia,
IE,,Ireland,
IL,,Israel,
IM,,Isle of Man,
IN,,India,
IO,,British Indian Ocean Territory,
IQ,,Iraq,
IR,,Iran,
IS,,Iceland,
IT,,Italy,
JE,,Jersey,
JM,,Jamaica,
JO,,Jordan,
JP,,Japan,
KE,,Kenya,
KG,,Kyrgyzstan,
KH,,Cambodia,
KI,,Kiribati,
KM,,Comoros,
KN,,Saint Kitts and Nevis,
KP,,"Korea, North",
KR,,"Korea, South",
KW,,Kuwait,
KY,,Cayman Islands,
KZ,,Kazakhstan,
LA,,Laos,
LB,,Lebanon,
LC,,Saint Lucia,
LI,,Liechtenstein,
LK,,Sri Lanka,
LR,,Liberia,
LS,,Lesotho,
LT,,Lithuania,
LU,,Luxembourg,
LV,,Latvia,
LY,,Libya,
MA,,Morocco,
MC,,Monaco,
MD,,Moldova,
ME,,Montenegro,
MF,,Saint Martin (French part),
MG,,Madagascar,
MH,,Marshall Islands,
MK,,North Macedonia,
ML,,Mali,
MM,,Burma,
MN,,Mongolia,
MO,,Macao,
MP,,Northern Mariana Islands,
MQ,,Martinique,
MR,,Mauritania,
MS,,Montserrat,
MT,,Malta,
MU,,Mauritius,
MV,,Maldives,
MW,,Malawi,
MX,,Mexico,
MY,,Malaysia,
MZ,,Mozambique,
NA,,Namibia,
NC,,New Caledonia,
NE,,Niger,
NF,,Norfolk Island,
NG,,Nigeria,
NI,,Nicaragua,
NL,,Netherlands,
NO,,Norway,
NP,,Nepal,
NR,,Nauru,
NU,,Niue,
NZ,,New Zealand,
OM,,Oman,
PA,,Panama,
PE,,Peru,
PF,,French Polynesia,
PG,,Papua New Guinea,
PH,,Philippines,
PK,,Pakistan,
PL,,Poland,
PM,,Saint Pierre and Miquelon,
PN,,Pitcairn,
PR,,Puerto Rico,
PS,,West Bank and Gaza,
PT,,Portugal,
PW,,Palau,
PY,,Paraguay,
QA,,Qatar,
RE,,Reunion,
RO,,Romania,
RS,,Serbia,
RU,,Russia,
RW,,Rwanda,
SA,,Saudi Arabia,
SB,,Solomon Islands,
SC,,Seychelles,
SD,,Sudan,
SE,,Sweden,
SG,,Singapore,
SH,,"Saint Helena, Ascension and Tristan da Cunha",
SI,,Slovenia,
SJ,,Svalbard and Jan Mayen,
SK,,Slovakia,
SL,,Sierra Leone,
SM,,San Marino,
SN,,Senegal,
SO,,Somalia,
SR,,Suriname,
SS,,South Sudan ,
ST,,Sao Tome and Principe,
SV,,El Salvador,
